# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
3	862
3	867
3	898
3	909
3	916
3	921
3	934
3	950
3	959
3	987
3	993
3	1046
3	1053
3	1098
3	1131
3	1139
3	1145
3	1166
3	1171
3	1179
3	1218
3	1234
3	1256
3	1308
3	1319
3	1325
3	1340
3	1352
3	1402
3	1411
3	1428
3	1437
3	1445
3	1453
3	1478
3	1485
3	1504
3	1543
3	1553
3	1584
3	1593
3	1637
3	1670
3	1734
3	1790
3	1791
3	1923
3	1967
3	1983
3	2002
3	2019
3	2025
3	2035
3	2048
3	2070
3	2111
3	2112
3	2153
3	2157
3	2166
3	2177
3	2213
3	2224
3	2242
3	2361
3	2394
3	2414
3	2420
3	2475
3	2524
3	2577
3	2593
3	2609
3	2615
3	2634
3	2686
3	2721
3	2729
3	2741
3	2756
3	2770
3	2789
3	2819
3	2824
3	2842
3	2926
3	2936
3	2950
3	2951
3	3027
3	3092
3	3093
3	3150
3	3168
3	3188
3	3192
3	3206
3	3216
3	3247
3	3286
3	3314
3	3361
3	3363
3	3427
3	3452
3	3473
3	3537
3	3543
3	3569
3	3587
3	3630
3	3648
3	3675
3	3839
3	3847
3	3883
3	3928
3	3949
3	3956
3	4018
3	4037
3	4039
3	4041
3	4072
3	4113
3	4165
3	4192
3	4193
3	4215
3	4237
3	4264
3	4276
3	4290
3	4292
3	4360
3	4404
3	4468
3	4485
3	4510
3	4554
3	4559
3	4562
3	4609
3	4631
3	4647
3	4696
3	4709
3	4715
3	4738
3	4779
3	4835
3	4844
3	4863
3	4921
3	4935
3	4961
4	9
4	15
4	23
4	29
4	31
4	35
4	44
4	48
4	52
4	60
4	73
4	77
4	85
4	93
4	94
4	95
4	108
4	112
4	138
4	158
4	187
4	224
4	231
4	235
4	236
4	238
4	288
4	290
4	344
4	398
4	434
4	467
4	470
4	480
4	529
4	591
4	597
4	639
4	659
4	667
4	705
4	741
4	751
4	774
4	789
4	818
4	870
4	879
4	919
4	926
4	950
4	1076
4	1213
4	1232
4	1238
4	1248
4	1270
4	1306
4	1362
4	1391
4	1423
4	1428
4	1692
4	1704
4	1716
4	1760
4	1764
4	1772
4	1774
4	1779
4	1798
4	1846
4	1867
4	1921
4	1929
4	1958
4	1992
4	2084
4	2135
4	2155
4	2160
4	2184
4	2191
4	2224
4	2280
4	2347
4	2379
4	2390
4	2703
4	2728
4	2754
4	2780
4	2801
4	2926
4	2935
4	3010
4	3101
4	3116
4	3145
4	3186
4	3206
4	3223
4	3284
4	3417
4	3503
4	3617
4	3660
4	4106
4	4368
4	4647
4	4701
4	4727
4	4748
4	4774
4	4860
4	4879
5	7
5	8
5	9
5	11
5	21
5	24
5	26
5	29
5	31
5	32
5	46
5	47
5	56
5	63
5	64
5	75
5	96
5	104
5	127
5	131
5	143
5	146
5	151
5	166
5	167
5	168
5	182
5	200
5	208
5	209
5	217
5	226
5	265
5	301
5	306
5	389
5	396
5	438
5	454
5	472
5	473
5	514
5	541
5	596
5	617
5	642
5	643
5	671
5	673
5	745
5	757
5	771
5	776
5	778
5	787
5	804
5	868
5	887
5	888
5	895
5	936
5	953
5	979
5	1015
5	1056
5	1081
5	1094
5	1172
5	1189
5	1191
5	1214
5	1359
5	1379
5	1443
5	1453
5	1459
5	1507
5	1536
5	1542
5	1561
5	1585
5	1641
5	1661
5	1732
5	1747
5	1748
5	1757
5	1811
5	1841
5	1870
5	1885
5	1893
5	1895
5	1929
5	1931
5	1941
5	1964
5	2093
5	2186
5	2241
5	2255
5	2275
5	2289
5	2364
5	2381
5	2439
5	2448
5	2543
5	2571
5	2574
5	2623
5	2626
5	2670
5	2774
5	2870
5	2878
5	2911
5	3141
5	3202
5	3235
5	3374
5	3428
5	3650
5	3713
5	3776
5	3956
5	4028
5	4037
5	4055
5	4074
5	4152
5	4161
5	4369
5	4373
5	4410
5	4461
5	4667
5	4668
5	4729
5	4735
5	4780
5	4810
5	4853
6	16
6	17
6	18
6	20
6	31
6	41
6	49
6	53
6	59
6	62
6	75
6	82
6	90
6	103
6	106
6	112
6	135
6	137
6	155
6	180
6	279
6	282
6	291
6	362
6	399
6	484
6	491
6	492
6	518
6	561
6	660
6	680
6	788
6	997
6	1042
6	1055
6	1112
6	1114
6	1176
6	1183
6	1253
6	1255
6	1313
6	1376
6	1378
6	1472
6	1501
6	1506
6	1508
6	1683
6	1789
6	1835
6	1957
6	2013
6	2026
6	2027
6	2060
6	2114
6	2122
6	2219
6	2286
6	2305
6	2453
6	2456
6	2561
6	2741
6	2771
6	2776
6	2782
6	2811
6	2897
6	3235
6	3285
6	3294
6	3328
6	3419
6	3431
6	3537
6	3901
6	3903
6	4169
6	4239
6	4278
6	4287
6	4320
6	4400
6	4569
6	4590
6	4676
6	4783
6	4801
6	4892
7	8
7	10
7	12
7	26
7	36
7	51
7	70
7	71
7	72
7	79
7	83
7	92
7	115
7	116
7	130
7	132
7	136
7	140
7	157
7	166
7	193
7	206
7	208
7	268
7	269
7	335
7	370
7	390
7	410
7	440
7	474
7	520
7	521
7	528
7	557
7	584
7	586
7	615
7	620
7	621
7	626
7	633
7	694
7	709
7	729
7	744
7	748
7	776
7	827
7	845
7	851
7	858
7	891
7	908
7	922
7	931
7	932
7	1001
7	1016
7	1077
7	1144
7	1179
7	1303
7	1382
7	1461
7	1778
7	1784
7	1846
7	1851
7	1936
7	2046
7	2103
7	2125
7	2167
7	2178
7	2251
7	2330
7	2470
7	2510
7	2579
7	2610
7	2611
7	2620
7	2628
7	2633
7	2809
7	2879
7	2896
7	2962
7	3098
7	3107
7	3343
7	3347
7	3488
7	3629
7	3687
7	3743
7	3811
7	3814
7	3867
7	4044
7	4045
7	4047
7	4212
7	4256
7	4407
7	4420
7	4443
7	4469
7	4498
7	4567
7	4578
7	4621
7	4831
7	4947
7	4996
8	10
8	11
8	21
8	34
8	62
8	65
8	69
8	77
8	78
8	81
8	82
8	154
8	190
8	199
8	251
8	255
8	293
8	332
8	380
8	397
8	416
8	433
8	506
8	556
8	598
8	641
8	845
8	926
8	928
8	992
8	1084
8	1102
8	1170
8	1221
8	1371
8	1523
8	1596
8	1609
8	1811
8	1837
8	2006
8	2039
8	2093
8	2228
8	2335
8	2378
8	2381
8	2497
8	2576
8	2727
8	2778
8	2782
8	2815
8	3024
8	3049
8	3245
8	3382
8	3528
8	3690
8	3760
8	4012
8	4022
8	4067
8	4245
8	4325
8	4717
8	4803
8	4987
9	10
9	12
9	13
9	14
9	17
9	18
9	19
9	22
9	28
9	30
9	32
9	35
9	38
9	43
9	47
9	48
9	53
9	58
9	60
9	61
9	72
9	77
9	81
9	99
9	105
9	116
9	118
9	122
9	130
9	153
9	155
9	170
9	187
9	193
9	202
9	203
9	211
9	229
9	233
9	235
9	250
9	261
9	269
9	277
9	284
9	285
9	286
9	310
9	327
9	337
9	363
9	369
9	376
9	457
9	464
9	491
9	501
9	537
9	554
9	559
9	567
9	571
9	588
9	592
9	593
9	598
9	599
9	608
9	627
9	657
9	663
9	692
9	699
9	707
9	712
9	736
9	753
9	788
9	798
9	818
9	853
9	863
9	877
9	896
9	913
9	920
9	925
9	932
9	939
9	949
9	962
9	975
9	1018
9	1024
9	1034
9	1074
9	1092
9	1115
9	1154
9	1215
9	1237
9	1239
9	1249
9	1259
9	1272
9	1290
9	1311
9	1320
9	1331
9	1375
9	1384
9	1424
9	1433
9	1437
9	1453
9	1470
9	1477
9	1614
9	1632
9	1635
9	1654
9	1683
9	1745
9	1759
9	1773
9	1782
9	1790
9	1866
9	1898
9	1922
9	1998
9	2011
9	2037
9	2041
9	2064
9	2073
9	2081
9	2083
9	2210
9	2222
9	2264
9	2277
9	2283
9	2286
9	2301
9	2330
9	2351
9	2370
9	2402
9	2415
9	2437
9	2445
9	2456
9	2497
9	2507
9	2532
9	2635
9	2691
9	2720
9	2944
9	2991
9	3022
9	3037
9	3164
9	3253
9	3336
9	3394
9	3414
9	3419
9	3441
9	3455
9	3518
9	3523
9	3588
9	3590
9	3815
9	3861
9	3916
9	3919
9	3976
9	3985
9	4080
9	4087
9	4098
9	4258
9	4285
9	4339
9	4415
9	4418
9	4441
9	4566
9	4583
9	4589
9	4595
9	4625
9	4666
9	4738
9	4869
9	4897
9	4939
9	4995
10	13
10	14
10	32
10	34
10	40
10	49
10	69
10	117
10	121
10	160
10	165
10	182
10	187
10	233
10	240
10	249
10	265
10	295
10	315
10	346
10	358
10	384
10	414
10	416
10	553
10	627
10	690
10	744
10	746
10	766
10	806
10	828
10	837
10	878
10	909
10	923
10	955
10	976
10	1049
10	1055
10	1223
10	1224
10	1349
10	1390
10	1413
10	1485
10	1544
10	1563
10	1664
10	1693
10	1696
10	1700
10	1711
10	1735
10	1749
10	1761
10	1860
10	1913
10	1957
10	2016
10	2027
10	2049
10	2050
10	2207
10	2212
10	2463
10	2464
10	2522
10	2528
10	2622
10	2717
10	3041
10	3087
10	3090
10	3275
10	3336
10	3458
10	3698
10	3856
10	4156
10	4167
10	4229
10	4477
10	4512
10	4565
10	4653
10	4656
10	4663
10	4678
10	4934
10	4960
11	13
11	28
11	46
11	92
11	115
11	362
11	364
11	453
11	511
11	574
11	618
11	686
11	687
11	826
11	882
11	907
11	918
11	969
11	972
11	973
11	986
11	1022
11	1049
11	1137
11	1332
11	1341
11	1436
11	1470
11	1748
11	1980
11	2002
11	2288
11	2552
11	2578
11	2590
11	2751
11	2796
11	2800
11	2972
11	3059
11	3112
11	3306
11	3418
11	3428
11	3458
11	3657
11	3674
11	3693
11	3926
11	3980
11	4120
11	4190
11	4307
11	4502
11	4578
11	4695
11	4882
12	16
12	24
12	27
12	30
12	33
12	34
12	35
12	39
12	41
12	43
12	48
12	51
12	55
12	57
12	63
12	66
12	75
12	80
12	98
12	100
12	102
12	104
12	109
12	114
12	143
12	159
12	169
12	190
12	216
12	248
12	253
12	271
12	275
12	287
12	288
12	295
12	302
12	326
12	391
12	409
12	411
12	415
12	419
12	420
12	432
12	472
12	508
12	531
12	547
12	554
12	602
12	622
12	690
12	711
12	756
12	798
12	835
12	841
12	846
12	862
12	904
12	962
12	983
12	991
12	1002
12	1005
12	1019
12	1021
12	1027
12	1040
12	1073
12	1083
12	1086
12	1120
12	1125
12	1149
12	1268
12	1281
12	1321
12	1327
12	1343
12	1354
12	1395
12	1469
12	1537
12	1545
12	1549
12	1577
12	1634
12	1714
12	1719
12	1736
12	1744
12	1750
12	1758
12	1914
12	1966
12	2100
12	2216
12	2233
12	2383
12	2422
12	2445
12	2451
12	2540
12	2561
12	2604
12	2618
12	2707
12	2792
12	2805
12	2809
12	2937
12	2983
12	2988
12	2989
12	3013
12	3018
12	3054
12	3121
12	3147
12	3225
12	3253
12	3263
12	3315
12	3323
12	3359
12	3387
12	3460
12	3486
12	3615
12	3798
12	3863
12	3969
12	3984
12	4001
12	4020
12	4097
12	4158
12	4184
12	4196
12	4277
12	4394
12	4485
12	4502
12	4510
12	4534
12	4718
12	4760
13	23
13	26
13	42
13	50
13	53
13	59
13	63
13	64
13	74
13	76
13	97
13	112
13	117
13	139
13	156
13	170
13	179
13	185
13	242
13	249
13	256
13	293
13	309
13	311
13	320
13	323
13	326
13	355
13	394
13	428
13	430
13	449
13	507
13	512
13	543
13	545
13	555
13	571
13	578
13	594
13	596
13	616
13	619
13	655
13	678
13	702
13	713
13	719
13	761
13	840
13	862
13	868
13	875
13	922
13	953
13	966
13	1020
13	1023
13	1118
13	1145
13	1150
13	1197
13	1199
13	1208
13	1220
13	1227
13	1244
13	1272
13	1280
13	1286
13	1356
13	1383
13	1389
13	1478
13	1483
13	1491
13	1556
13	1650
13	1726
13	1731
13	1780
13	1842
13	1843
13	1859
13	1976
13	2048
13	2091
13	2094
13	2130
13	2166
13	2290
13	2344
13	2390
13	2448
13	2451
13	2481
13	2562
13	2568
13	2591
13	2608
13	2712
13	2713
13	2800
13	2852
13	2874
13	2941
13	2945
13	3004
13	3048
13	3062
13	3071
13	3097
13	3106
13	3222
13	3344
13	3360
13	3361
13	3379
13	3394
13	3410
13	3424
13	3472
13	3507
13	3536
13	3558
13	3626
13	3645
13	3654
13	3657
13	3697
13	3801
13	3838
13	3850
13	3872
13	3887
13	3917
13	3979
13	4011
13	4032
13	4045
13	4090
13	4402
13	4479
13	4500
13	4579
13	4598
13	4765
13	4799
13	4837
13	4854
13	4891
13	4911
13	4979
14	15
14	17
14	22
14	30
14	38
14	40
14	41
14	43
14	46
14	58
14	98
14	137
14	188
14	226
14	254
14	384
14	393
14	396
14	431
14	432
14	448
14	491
14	553
14	611
14	640
14	697
14	700
14	822
14	825
14	837
14	994
14	1018
14	1097
14	1228
14	1678
14	1683
14	1690
14	1910
14	1945
14	2086
14	2164
14	2206
14	2557
14	2609
14	2759
14	2820
14	2919
14	3173
14	3343
14	3503
14	3531
14	3609
14	3705
14	3753
14	3822
14	4116
14	4225
14	4365
14	4562
14	4758
15	20
15	23
15	24
15	33
15	39
15	41
15	49
15	80
15	105
15	115
15	120
15	127
15	173
15	286
15	327
15	330
15	371
15	385
15	438
15	444
15	450
15	504
15	514
15	521
15	618
15	662
15	664
15	732
15	748
15	887
15	889
15	990
15	1006
15	1022
15	1091
15	1116
15	1132
15	1174
15	1240
15	1299
15	1328
15	1415
15	1534
15	1572
15	1620
15	1682
15	1765
15	1806
15	1960
15	2024
15	2132
15	2247
15	2278
15	2414
15	2419
15	2508
15	2565
15	2573
15	2631
15	2666
15	2749
15	2836
15	3033
15	3168
15	3226
15	3248
15	3274
15	3610
15	3802
15	3853
15	3913
15	3977
15	4256
15	4610
15	4616
15	4648
16	18
16	27
16	28
16	33
16	70
16	79
16	86
16	113
16	123
16	140
16	146
16	153
16	200
16	222
16	233
16	252
16	259
16	261
16	329
16	334
16	366
16	382
16	383
16	386
16	401
16	532
16	561
16	572
16	634
16	635
16	648
16	659
16	671
16	741
16	742
16	889
16	941
16	991
16	1039
16	1053
16	1067
16	1142
16	1153
16	1184
16	1265
16	1294
16	1325
16	1355
16	1365
16	1373
16	1499
16	1500
16	1503
16	1540
16	1785
16	1807
16	1910
16	1933
16	1953
16	1996
16	2023
16	2032
16	2105
16	2113
16	2145
16	2155
16	2191
16	2193
16	2205
16	2223
16	2287
16	2344
16	2395
16	2473
16	2530
16	2699
16	2706
16	2775
16	2780
16	2799
16	2817
16	2993
16	3111
16	3186
16	3370
16	3522
16	3618
16	3689
16	3703
16	3708
16	3751
16	3783
16	3802
16	3835
16	3887
16	3915
16	4116
16	4290
16	4390
16	4630
16	4954
16	4991
17	45
17	56
17	67
17	89
17	90
17	111
17	113
17	287
17	302
17	357
17	360
17	388
17	424
17	582
17	674
17	761
17	786
17	847
17	879
17	886
17	888
17	1016
17	1131
17	1217
17	1377
17	1724
17	1762
17	1887
17	2052
17	2106
17	2243
17	2295
17	2316
17	2521
17	2600
17	2698
17	2836
17	2998
17	3083
17	3290
17	3352
17	3479
17	3546
17	3683
17	3809
17	3920
17	4072
17	4315
17	4358
17	4456
17	4613
17	4825
17	4848
18	37
18	39
18	60
18	65
18	91
18	105
18	109
18	114
18	175
18	198
18	251
18	278
18	341
18	437
18	546
18	759
18	873
18	891
18	966
18	1036
18	1277
18	1307
18	1508
18	1578
18	1589
18	1760
18	1825
18	1876
18	1964
18	2690
18	2799
18	3166
18	3915
18	4095
18	4111
18	4625
18	4739
19	70
19	76
19	84
19	119
19	132
19	162
19	174
19	201
19	210
19	223
19	240
19	243
19	264
19	343
19	344
19	389
19	408
19	518
19	538
19	544
19	601
19	628
19	704
19	809
19	853
19	914
19	927
19	978
19	987
19	1024
19	1128
19	1253
19	1271
19	1280
19	1331
19	1396
19	1672
19	1791
19	1850
19	1965
19	2138
19	2295
19	2299
19	2338
19	2425
19	2428
19	2677
19	2799
19	2990
19	3132
19	3226
19	3334
19	3395
19	3543
19	3664
19	3747
19	3766
19	3767
19	3920
19	4071
19	4180
19	4323
19	4599
19	4659
19	4679
19	4720
19	4741
19	4796
20	25
20	48
20	54
20	73
20	98
20	130
20	132
20	140
20	148
20	155
20	174
20	180
20	250
20	342
20	365
20	403
20	464
20	476
20	496
20	584
20	641
20	780
20	856
20	880
20	897
20	1035
20	1137
20	1336
20	1357
20	1373
20	1525
20	1609
20	1878
20	1912
20	3266
20	3362
20	3369
20	3621
20	3670
20	4369
20	4450
20	4654
20	4669
20	4786
20	4788
20	4884
20	4908
21	97
21	631
21	1320
21	1525
21	1619
21	2201
21	2289
21	2572
21	4453
22	29
22	52
22	57
22	71
22	100
22	109
22	173
22	178
22	264
22	280
22	341
22	395
22	397
22	463
22	733
22	801
22	843
22	844
22	1018
22	1044
22	1115
22	1251
22	1374
22	2019
22	2262
22	2286
22	2353
22	2389
22	2432
22	2521
22	2632
22	2745
22	2838
22	2947
22	3147
22	3308
22	3310
22	3453
22	3606
22	3796
22	3804
22	3893
22	3980
22	4286
22	4384
22	4408
22	4521
22	4813
22	4846
22	4945
23	123
23	294
23	409
23	974
23	1548
23	2046
23	2267
23	3766
24	37
24	42
24	135
24	248
24	641
24	954
24	1246
24	1305
24	1436
24	1471
24	1528
24	2729
24	2998
24	3281
24	3357
24	3400
24	3587
24	4042
24	4126
24	4168
24	4534
24	4871
25	27
25	43
25	67
25	71
25	88
25	115
25	118
25	153
25	161
25	211
25	234
25	280
25	360
25	381
25	527
25	564
25	579
25	606
25	727
25	790
25	834
25	894
25	910
25	1041
25	1051
25	1095
25	1113
25	1127
25	1148
25	1163
25	1182
25	1194
25	1219
25	1365
25	1514
25	1644
25	1742
25	1950
25	2010
25	2076
25	2171
25	2189
25	2250
25	2321
25	2351
25	2426
25	2492
25	2531
25	2571
25	2616
25	2626
25	2798
25	2837
25	3006
25	3070
25	3181
25	3569
25	3598
25	3644
25	3855
25	3876
25	3930
25	4008
25	4130
25	4169
25	4216
25	4730
25	4813
26	65
26	86
26	107
26	120
26	322
26	378
26	419
26	622
26	644
26	902
26	948
26	999
26	1152
26	1794
26	2124
26	2170
26	2249
26	2293
26	2341
26	2423
26	3073
26	3312
26	3363
26	3537
26	3804
26	3849
26	4466
26	4715
27	104
27	288
27	712
27	1322
27	1370
27	2560
27	2841
27	2885
27	3565
27	3734
27	4355
28	37
28	47
28	50
28	59
28	74
28	104
28	143
28	187
28	218
28	235
28	242
28	246
28	291
28	374
28	404
28	424
28	564
28	730
28	816
28	916
28	1201
28	1226
28	1250
28	1315
28	1325
28	1474
28	1492
28	1567
28	1581
28	1583
28	1665
28	1696
28	1702
28	1708
28	1731
28	1903
28	1999
28	2140
28	2161
28	2228
28	2236
28	2369
28	2561
28	2729
28	2734
28	2787
28	3120
28	3184
28	3360
28	3474
28	3525
28	3748
28	3824
28	3926
28	3959
28	4172
28	4443
28	4468
28	4655
28	4780
28	4814
28	4899
28	4915
29	54
29	77
29	80
29	87
29	90
29	102
29	110
29	117
29	159
29	186
29	204
29	215
29	230
29	250
29	259
29	269
29	271
29	297
29	305
29	336
29	401
29	465
29	493
29	519
29	549
29	597
29	648
29	698
29	713
29	828
29	829
29	1039
29	1048
29	1051
29	1102
29	1212
29	1228
29	1229
29	1231
29	1253
29	1357
29	1387
29	1495
29	1504
29	1855
29	1891
29	1953
29	1989
29	2078
29	2174
29	2334
29	2349
29	2360
29	2500
29	2626
29	2685
29	2695
29	2859
29	2966
29	2968
29	3094
29	3240
29	3346
29	3381
29	3448
29	3470
29	3763
29	3816
29	4016
29	4257
29	4333
29	4528
29	4637
29	4676
29	4792
29	4822
29	4938
29	4976
29	4986
30	45
30	133
30	134
30	147
30	156
30	274
30	282
30	412
30	476
30	505
30	601
30	678
30	714
30	782
30	1140
30	1210
30	1309
30	1343
30	1607
30	2470
30	2584
30	2649
30	2948
30	3043
30	3113
30	4098
30	4204
31	67
31	96
31	154
31	163
31	298
31	441
31	473
31	751
31	1260
31	1661
31	2404
31	3196
31	3330
31	3586
31	3730
31	3991
31	4425
32	36
32	45
32	88
32	102
32	119
32	138
32	171
32	174
32	194
32	239
32	277
32	303
32	342
32	350
32	367
32	368
32	417
32	493
32	525
32	537
32	614
32	683
32	730
32	805
32	831
32	942
32	977
32	988
32	1188
32	1227
32	1245
32	1250
32	1273
32	1315
32	1346
32	1406
32	1412
32	1423
32	1668
32	1732
32	1846
32	1886
32	1908
32	1921
32	2042
32	2233
32	2273
32	2287
32	2329
32	2345
32	2560
32	2570
32	2595
32	2847
32	3431
32	3438
32	3483
32	3565
32	3623
32	3820
32	3918
32	3933
32	4250
32	4324
32	4353
32	4600
32	4617
32	4696
32	4905
33	64
33	72
33	74
33	79
33	106
33	129
33	132
33	139
33	152
33	184
33	264
33	275
33	320
33	350
33	387
33	405
33	447
33	487
33	499
33	508
33	523
33	569
33	673
33	732
33	812
33	856
33	904
33	980
