7,462
7,118
7,464
7,214
7,465
7,466
7,467
7,468
7,34
7,166
7,37
7,39
8,496
8,102
8,136
8,74
8,515
8,62
8,182
8,201
8,70
8,145
8,93
8,524
8,12
8,301
8,528
8,530
8,46
8,531
8,118
8,223
8,540
8,15
8,215
8,214
8,78
8,547
8,549
8,554
8,356
8,321
8,242
8,558
8,114
8,562
8,563
8,570
8,311
8,119
8,327
8,335
8,143
8,605
8,80
8,87
8,627
8,83
8,76
8,135
8,171
8,75
8,60
8,17
8,641
8,642
8,95
8,648
8,657
9,663
9,201
9,145
9,554
9,664
9,138
9,58
9,442
9,202
9,188
9,677
9,149
9,678
9,214
9,55
9,84
9,327
9,679
9,681
9,34
9,232
9,118
9,321
9,311
9,335
9,148
9,432
9,242
9,373
9,366
9,353
9,290
9,191
9,194
9,52
10,720
10,752
10,303
10,833
10,300
10,868
10,875
10,202
10,84
10,945
10,348
10,972
10,973
10,373
10,466
10,7
10,35
10,37
10,11
10,39
11,1080
11,300
11,1088
11,1096
11,122
11,530
11,1126
11,1127
11,145
11,356
11,1130
11,462
11,1137
11,1138
11,138
11,139
11,1160
11,1162
11,875
11,1227
11,21
11,1239
11,945
11,1273
11,449
11,1288
11,39
11,833
11,752
11,464
11,309
11,1329
11,1330
11,1331
11,1333
11,149
11,84
11,210
11,10
11,466
11,37
12,313
12,74
12,648
12,18
12,1368
12,350
12,356
12,349
12,359
12,311
12,1378
12,148
12,17
12,321
12,13
12,136
12,605
12,1384
12,336
12,366
12,191
12,1385
12,234
12,186
12,200
12,1388
12,1389
13,1391
13,1392
13,442
13,1402
13,1405
13,417
13,1410
13,1411
13,1412
13,1413
13,972
13,1414
13,1416
13,148
13,214
13,200
13,1423
13,346
13,1427
13,1428
13,1429
13,197
13,1430
13,1432
13,1433
13,234
13,373
13,1434
13,336
13,236
13,1439
13,1440
13,191
13,242
13,1442
13,359
13,366
13,1444
13,233
13,1445
14,1446
14,1447
14,1449
14,143
14,1433
14,141
14,1457
14,328
14,354
14,243
14,329
14,1463
14,1465
14,373
14,432
14,1467
14,1469
14,1471
14,142
14,119
14,1472
14,206
14,1475
14,1476
14,338
14,1477
14,194
14,349
14,242
14,366
14,1480
14,1482
14,345
14,198
14,188
14,453
15,1488
15,1489
15,1491
15,1492
15,186
15,1504
15,1440
15,1523
15,1529
15,1533
15,301
15,1560
15,335
15,1569
15,1576
15,373
15,327
15,1590
15,1598
15,1605
15,320
15,1620
15,1623
15,1630
15,1637
15,194
15,1392
15,1649
15,13
15,1664
15,242
15,1673
15,202
15,1678
15,563
15,1686
15,1688
15,1691
15,1702
15,547
15,200
15,245
15,1712
15,1713
15,1720
15,752
15,1729
15,1741
15,1742
15,1743
15,1744
15,1385
15,1746
15,1747
15,1748
15,1749
15,1750
15,1751
15,1752
15,1753
15,1754
15,1755
15,1756
15,558
15,229
15,1788
15,1791
15,1796
15,1797
15,1445
15,1798
15,300
15,1799
15,1800
15,442
15,1801
15,1802
15,1803
15,1804
15,1805
15,1806
15,1807
15,1808
15,1810
15,1811
15,1812
15,352
15,356
15,244
15,1829
15,209
15,342
15,350
15,1860
15,1864
15,281
15,351
15,345
15,1876
15,461
16,648
16,1888
16,1889
16,641
16,1890
16,1892
16,1893
16,1368
16,1894
16,83
16,1895
16,136
16,1898
16,1900
16,15
16,515
16,135
16,1914
16,81
16,72
16,73
16,102
16,1928
16,74
16,66
16,1951
16,114
16,69
16,1392
16,1967
16,1968
16,1864
16,1969
16,183
16,352
16,1972
16,1973
16,213
16,242
16,350
16,366
16,558
16,351
16,1440
16,41
16,1976
16,1977
16,496
16,194
16,134
16,1432
16,1990
16,2001
16,2006
16,141
16,2007
16,2008
16,2010
16,2012
16,2016
16,2018
16,2019
16,116
16,93
16,95
16,549
16,71
16,2024
16,76
16,2025
16,2026
16,129
16,77
16,127
16,2032
16,1750
17,2036
17,301
17,648
17,18
17,1368
17,226
17,2048
17,329
17,12
17,232
17,442
17,1427
17,1412
17,352
17,605
17,432
17,2053
17,70
17,185
17,2055
17,2056
17,1753
17,2058
17,2060
17,303
17,2063
17,1389
17,1720
17,2068
17,2071
17,330
17,350
17,2075
17,1384
17,136
17,2076
17,148
17,1444
17,2077
17,2078
17,1392
17,214
17,200
17,558
17,359
17,242
17,351
17,311
17,1442
17,1434
17,366
17,241
17,335
17,95
18,2089
18,2103
18,554
18,136
18,2137
18,2139
18,2140
18,2141
18,2142
18,2143
18,2144
18,2145
18,2146
18,2147
18,1560
18,2148
18,2149
18,2150
18,2151
18,2152
18,752
18,2153
18,2154
18,2155
18,2156
18,2157
18,2158
18,2159
18,2160
18,2161
18,2162
18,2163
18,2164
18,2165
18,2166
18,2167
18,2168
18,2169
18,2170
18,2171
18,145
18,2172
18,2173
18,2174
18,2175
18,1384
18,2176
18,2177
18,2178
18,2179
18,2180
18,605
18,12
18,17
18,2181
18,1378
18,2182
18,2183
18,2184
18,663
18,366
18,149
18,2008
18,242
18,68
18,206
18,311
18,141
18,2007
18,351
18,194
19,2185
19,2186
19,2187
19,2188
19,2189
19,2190
19,2191
19,2192
19,2193
19,2194
19,2195
19,2196
19,2197
19,2198
19,2199
19,2200
19,2201
19,2202
19,2203
19,2204
19,2205
19,2206
19,2207
19,2208
19,2209
19,2210
19,2211
19,2212
19,2213
19,2214
19,2215
19,2216
19,2217
19,2218
19,2219
19,2220
19,2221
19,2222
19,2223
19,2224
19,2225
19,2226
19,2227
19,2228
19,2229
19,2230
19,2231
19,2232
19,2233
19,2234
19,2235
19,2236
19,2237
19,2238
19,2239
19,2240
19,2241
19,2242
19,2243
19,2244
19,2245
19,2246
19,2247
19,2248
19,2249
19,2250
19,2251
19,2252
19,2253
19,2254
19,2255
19,2256
19,2257
19,2258
19,2259
19,2260
19,2261
19,2262
19,2263
19,2264
19,2265
19,2266
19,2267
19,2268
19,2269
19,2270
19,2271
19,2272
19,2273
19,2274
19,2275
19,2276
19,2277
19,2278
19,2279
19,2280
19,2281
19,2282
19,2283
19,2284
19,2285
19,2286
19,2287
19,2288
19,2289
19,2290
19,2291
19,2292
19,2293
19,2294
19,2295
19,2296
19,2297
19,2298
19,2299
19,2300
19,2301
19,2302
19,2303
19,2304
19,2305
19,2306
19,2307
19,2308
19,2309
19,2310
19,2311
19,2312
19,2313
19,2314
19,2315
19,2316
19,2317
19,2318
19,2319
19,2320
19,2321
19,2322
19,2323
19,2325
19,2326
19,2327
19,2328
19,2329
19,2330
19,2424
19,2425
19,2426
19,2431
19,2456
19,2500
19,2522
19,2547
19,2559
19,2562
19,2563
19,2566
19,2574
19,2599
19,2600
19,2601
19,2617
19,2635
19,2651
19,2653
19,2690
19,2693
19,2695
19,2735
19,2744
19,2756
19,2771
19,2789
19,2792
19,2793
19,2795
19,2798
19,2800
19,2802
19,303
19,2815
19,2818
19,2823
19,2824
19,2825
19,2827
19,2828
19,2829
19,2830
19,2831
19,2832
19,2833
19,2834
19,2835
19,2836
19,2837
19,2838
19,2868
19,2900
19,2901
19,2902
19,2903
19,2908
19,2912
19,2915
19,2918
19,2919
19,2956
19,2960
19,2962
19,2970
19,2972
19,2978
19,2985
19,2986
19,2987
19,3008
19,3010
19,3012
19,3015
19,440
19,414
19,3023
19,3024
19,3025
19,3027
19,3029
19,3041
19,3049
19,3050
19,3055
19,752
19,3057
19,3063
19,3070
19,3073
19,3076
19,3077
19,3079
19,3080
19,3083
19,3096
19,149
19,3097
19,3109
19,681
19,1590
19,2008
19,210
19,3115
19,3118
19,3119
19,3120
19,449
19,3128
19,3132
19,3139
19,1330
19,3143
19,3149
19,3150
19,3151
19,3152
19,3153
19,3155
19,3159
19,3160
19,1227
19,3162
21,3172
21,423
21,449
21,3160
21,752
21,3183
21,3185
21,210
21,464
22,3195
22,2236
22,3063
22,570
22,303
22,3208
22,141
22,3209
22,281
22,1753
22,1389
22,244
22,3214
22,3215
22,149
22,1440
22,3218
22,207
22,524
22,223
22,3226
22,3227
22,432
22,214
22,1434
22,200
22,3235
22,242
22,3236
22,2078
22,3237
22,351
23,214
23,242
23,56
24,3287
24,3413
24,3508
24,3509
24,3510
24,3511
24,3512
24,3513
24,3514
24,3515
24,3516
24,3517
24,3518
24,3519
24,3520
24,3521
24,3522
24,3523
24,3524
24,3525
24,3526
24,3527
24,3528
24,3529
24,3530
24,3531
24,3532
24,3533
24,3534
24,3535
24,3536
24,3537
24,3538
24,3539
24,3540
24,3541
24,3542
24,3543
24,3544
24,3545
24,3546
24,3547
24,3548
24,3549
24,3550
24,3551
24,3552
24,3553
24,3554
24,3555
24,3556
24,3557
24,3558
24,3559
24,3560
24,3561
24,3562
24,3563
24,3564
24,3565
24,3567
24,3568
24,3762
24,3765
24,242
24,1876
25,68
25,200
25,149
25,1432
25,194
25,232
25,3781
25,3782
25,119
25,1427
25,13
25,148
25,679
25,160
25,63
25,173
25,32
25,457
25,30
25,50
26,351
26,127
26,359
26,32
26,6
27,141
27,59
27,28
28,27
28,159
28,104
29,3827
29,2232
29,752
29,3214
29,2908
29,2008
29,311
29,373
29,139
29,118
29,97
29,68
29,70
29,141
29,1
29,3895
29,3183
29,3208
29,531
29,3905
29,449
29,1330
29,3160
29,3915
29,127
29,3918
29,3922
29,119
29,3924
29,3925
29,3063
29,21
29,3172
29,3226
29,2771
29,19
29,1162
29,875
29,3931
29,138
29,210
30,36
30,144
30,52
30,50
30,125
30,25
30,65
30,3974
30,72
30,60
30,95
30,94
30,61
30,35
31,4017
31,223
31,2771
31,184
31,202
31,1162
31,4068
31,4086
31,1472
31,4143
31,1576
31,3895
31,1389
31,1440
31,127
31,321
31,353
31,2077
31,4180
31,4186
31,4187
31,4188
31,4189
31,4190
31,4191
31,4192
31,4193
31,4194
31,4195
31,4196
31,4197
31,4198
31,4199
31,4200
31,4201
31,1805
31,4202
31,4203
31,4204
31,4205
31,243
31,4206
31,4208
31,4209
31,4210
31,4211
31,4212
31,4213
31,4214
31,4215
31,4216
31,350
31,313
31,351
31,311
31,2141
31,4330
31,1894
31,200
31,4451
31,752
31,4464
31,182
31,143
31,335
31,2146
31,2167
31,4477
31,4501
31,4503
31,4504
31,240
31,4505
31,359
31,4506
31,4507
31,4508
31,194
31,4510
31,4511
31,4512
31,4513
31,4514
31,4515
31,4516
31,657
31,2425
31,4595
31,4639
31,141
31,4652
31,4654
31,356
31,125
31,4704
31,4711
31,4726
31,373
32,4748
32,173
32,43
32,1392
32,3782
32,242
32,1442
32,194
32,119
32,2075
32,214
32,186
32,1427
32,13
32,193
32,1428
32,4764
32,4765
32,1433
32,4766
32,198
32,3931
32,236
32,233
32,4769
32,1440
32,4180
32,191
32,457
32,35
32,50
32,66
32,125
32,89
32,25
32,171
33,194
33,294
33,1440
33,234
33,1416
33,4796
33,186
33,119
33,1442
33,316
33,148
33,214
33,7
33,37
33,40
33,34
33,166
33,39
33,125
33,38
33,42
34,313
34,9
34,459
34,214
34,226
34,141
34,40
34,210
34,7
34,39
35,87
35,40
35,42
36,38
36,42
37,432
37,4837
37,1162
37,4845
37,1126
37,2068
37,1127
37,4858
37,330
37,1469
37,214
37,456
37,351
37,3160
37,465
37,142
37,875
37,39
37,138
38,208
38,1465
38,127
38,232
38,14
38,141
38,244
38,4892
38,142
38,214
38,1442
38,453
38,4896
38,348
38,148
38,349
38,4898
38,4899
38,4900
38,2008
38,4639
38,681
38,4901
38,3208
38,663
38,4903
38,4904
38,524
38,188
38,4905
38,119
38,245
38,143
38,4911
38,33
38,36
38,7
38,40
38,42
38,125
38,39
38,37
38,166
39,2972
39,4940
39,429
39,422
39,442
39,1797
39,4954
39,432
39,34
39,7
39,37
40,5005
40,149
40,3160
40,309
40,5009
40,4595
40,3226
40,5012
40,3183
40,5013
40,432
40,412
40,13
40,1440
40,4911
40,34
40,33
40,35
40,7
40,42
40,166
40,38
40,125
40,37
40,39
41,202
41,1743
41,5
41,76
41,129
41,33
41,125
41,53
41,116
41,48
41,60
41,95
41,496
41,42
41,5045
41,166
41,94
41,2018
41,77
41,36
41,64
41,72
41,2024
41,4911
41,61
42,149
42,68
42,13
42,189
42,199
42,186
42,119
42,242
42,2010
42,1392
42,233
42,5067
42,3782
42,191
42,1440
42,85
42,226
42,214
42,1442
42,234
42,197
42,148
42,75
42,33
42,210
42,35
42,36
42,7
42,40
42,39
42,125
42,37
42,166
42,38
43,80
43,66
44,515
44,76
44,648
44,5118
44,1928
44,5119
44,80
44,5120
44,5121
44,642
44,95
44,627
44,60
44,177
44,5122
44,5123
44,5124
44,5126
44,4911
44,115
44,73
44,530
44,3925
44,68
44,5132
44,5135
44,5138
44,78
45,158
45,13
45,242
45,65
46,3076
46,5183
46,2006
46,5195
46,1686
46,2985
46,5209
46,5210
46,4180
46,5223
46,5239
46,1433
46,5254
46,5257
46,5258
46,5259
46,5260
46,5261
46,5262
46,72
46,5263
46,5264
46,5265
46,524
46,5266
46,199
46,5267
46,5268
46,5273
46,4464
46,13
46,5286
46,229
46,214
46,138
46,531
46,221
46,5330
46,5332
46,4086
46,562
46,5340
46,244
46,530
46,75
46,2771
46,875
46,118
46,1389
46,5359
46,4711
46,3226
46,84
46,648
46,62
46,5383
46,1720
46,148
46,136
46,3063
46,321
46,149
46,641
46,95
46,234
46,191
46,467
46,5423
47,48
47,61
47,5427
47,36
47,2018
48,78
48,41
48,49
48,5460
48,47
48,36
48,467
48,496
48,42
48,76
48,5045
48,64
48,160
48,95
48,94
48,61
49,5467
49,5468
49,1686
49,193
49,234
49,2089
49,5469
49,3925
49,5470
49,68
49,191
49,5472
49,5460
49,5473
49,48
49,61
49,94
49,5474
49,5475
49,5476
49,144
49,5423
50,315
50,35
50,25
50,496
50,95
50,66
50,125
50,43
50,61
51,149
51,1333
51,257
51,5511
51,5517
51,5523
51,2163
51,3159
51,5600
51,5609
51,3024
51,414
51,2970
51,5611
51,2972
51,752
51,3160
51,311
51,1973
51,5636
51,139
51,5656
51,1137
51,422
51,3924
51,61
51,570
51,309
51,3208
52,60
52,35
52,9
53,41
53,60
53,75
53,9
54,181
54,56
54,60
55,5332
55,1440
55,1428
55,1429
55,1388
55,214
55,3782
55,5777
55,1876
55,1439
55,198
55,119
55,148
55,1442
55,13
55,242
55,226
55,197
55,196
55,186
55,5118
55,68
55,322
55,3931
55,236
55,194
55,191
55,5787
55,233
55,4765
55,4764
55,1444
55,60
56,1465
56,373
56,23
56,54
56,60
57,309
57,2007
57,70
57,5138
57,194
57,200
57,359
57,119
57,63
57,5841
57,335
57,114
57,1333
57,4726
57,316
57,1388
57,322
57,1416
57,148
57,13
57,68
57,214
57,76
57,159
57,71
57,549
57,33
57,2024
57,60
57,77
57,173
57,149
58,69
58,55
58,28
58,162
58,173
58,9
58,85
58,60
58,186
58,373
58,1433
58,5907
58,244
58,119
58,141
58,191
58,198
58,209
58,234
58,5787
58,335
58,200
58,127
58,214
58,193
58,232
58,524
58,226
58,245
59,27
59,5120
59,85
59,171
59,75
59,172
59,173
59,135
59,5260
59,177
59,60
59,58
60,84
60,30
60,41
60,78
60,54
60,35
60,33
60,83
60,125
60,9
60,5427
60,95
60,3974
60,55
60,56
60,76
60,42
60,72
60,87
60,53
60,4911
60,52
61,233
61,214
61,6002
61,366
61,51
61,78
61,41
61,48
61,49
61,5
61,35
61,83
61,76
61,496
61,95
61,47
61,42
62,453
62,213
62,335
62,1590
62,373
62,68
62,359
62,127
62,1428
62,366
62,87
62,94
62,75
62,35
62,78
62,2018
62,605
62,641
62,41
62,95
62,53
62,36
62,9
62,5427
62,60
62,22
62,627
62,47
63,193
63,1440
63,148
63,6073
63,86
63,71
63,1977
63,35
63,78
63,2024
63,115
63,47
63,65
63,30
63,25
63,3974
63,627
63,36
64,41
64,78
64,114
64,48
65,94
65,49
65,41
65,64
65,47
65,6
65,48
65,30
65,63
65,78
65,45
66,1914
66,223
66,14
66,92
66,351
66,2985
66,78
66,244
66,32
66,214
66,2032
66,43
66,16
66,35
66,33
66,125
66,605
66,496
66,95
66,3974
68,6192
68,6227
68,6244
68,5340
68,6421
68,6422
68,6424
68,6425
68,6426
68,6427
68,6428
68,6429
68,6432
68,6434
68,6435
68,6436
68,6679
68,6680
68,6683
68,6684
68,6686
68,6688
68,6689
68,6690
68,6692
68,6693
68,6695
68,6696
68,6697
68,6698
68,6699
68,6700
68,6701
68,6702
68,6772
68,6773
68,6774
68,6775
68,6777
68,6778
68,6780
68,6781
68,6782
68,6783
68,6784
68,6786
68,6788
68,7052
68,7054
68,7056
68,7057
68,7058
68,7059
68,7060
68,7061
68,7062
68,7063
68,7064
68,7066
68,7069
68,7070
68,7071
68,7072
69,7215
69,7216
69,4330
69,7217
69,7218
69,7219
69,7220
69,7221
69,7222
69,7223
69,7224
69,7225
69,7226
69,7227
69,7228
69,7229
69,7230
69,7231
69,7232
69,7233
69,7234
69,7235
69,7236
69,7237
69,7238
69,7239
69,7240
69,7241
69,7242
69,7243
69,7244
69,7245
69,7246
69,7247
69,7248
69,7249
69,7250
69,7251
69,7252
69,7253
69,7254
69,7255
69,7256
69,7257
69,7258
69,7259
69,5239
69,7260
69,7261
69,7262
69,7263
69,5266
69,7264
69,7265
69,7266
69,7267
69,1569
69,7268
69,7269
69,7270
69,7271
69,7272
69,7273
69,1890
69,7274
69,7275
69,7276
69,7277
69,7278
69,3781
69,7279
69,7280
69,7281
69,7282
69,7283
69,7284
69,7285
69,7286
69,7287
69,7288
69,7289
69,7290
69,7291
69,7292
69,7293
69,7294
69,7295
69,7296
69,7297
69,7298
69,3227
69,7299
69,2055
69,7300
69,7301
69,7302
69,7303
69,7304
69,7305
69,7306
69,7307
69,7308
69,1096
69,7309
69,351
69,7310
69,1895
69,7311
69,7312
69,119
69,373
69,7313
69,76
69,129
69,16
69,7314
69,7315
69,2018
69,7316
69,7317
69,7318
69,7319
70,7320
70,1392
70,7321
70,7322
70,202
70,7323
70,7324
70,7325
70,7326
70,7327
70,434
70,2007
70,663
70,145
70,142
70,348
70,245
70,4892
70,213
70,141
70,7328
70,554
70,7329
70,7330
70,7331
70,7332
70,315
70,68
71,7333
71,558
71,7334
71,7335
71,7336
71,189
71,1649
71,7337
71,3782
71,1391
71,7338
71,7339
71,7340
71,7341
71,321
71,261
71,7342
71,192
71,149
71,183
71,188
71,83
71,345
71,359
71,184
71,4711
71,366
71,242
71,5907
71,241
71,209
71,334
71,14
71,352
71,202
71,364
71,365
71,363
71,5273
71,409
71,357
71,301
71,7343
71,220
71,7344
71,7345
71,1434
71,231
71,7346
71,221
71,219
71,5332
71,7347
71,330
71,351
71,228
71,322
71,5787
71,5286
71,1442
71,1444
71,119
71,148
71,195
71,7348
71,2075
71,13
71,7349
71,1427
71,4068
71,4451
71,7350
71,7351
71,1429
71,336
71,1433
71,7352
71,234
71,7353
71,186
71,197
71,200
71,373
71,4180
71,420
71,7354
71,226
71,1876
71,2032
71,127
71,77
71,2025
71,549
71,95
71,2019
71,2018
71,2012
71,2008
71,141
71,2001
71,1990
71,1432
71,194
71,191
71,2010
71,7355
71,129
71,16
71,76
71,2024
71,115
72,7356
72,7358
72,7359
72,7360
72,7361
72,416
72,7362
72,7363
72,7364
72,7365
72,7366
72,2058
72,7367
72,7368
72,7369
72,7370
72,1914
72,1504
72,7371
72,7372
72,7373
72,1598
72,7374
72,7375
72,7376
72,7377
72,7378
72,7379
72,14
72,7380
72,7382
72,7383
72,7384
72,7344
72,1686
72,6073
72,5183
72,202
72,1467
72,5286
72,547
72,232
72,1378
72,7393
72,432
72,294
72,7394
72,5223
72,192
72,118
72,15
72,1472
72,435
72,7413
72,321
72,343
72,138
72,681
72,549
72,7415
72,301
72,442
72,119
72,148
72,214
72,1434
72,7432
72,2026
72,3209
72,346
72,1969
72,311
72,359
72,193
72,4769
72,366
72,7436
72,221
72,7438
72,290
72,195
72,430
72,1976
72,13
72,234
72,1440
72,1649
72,7442
72,315
72,5340
72,213
72,226
72,1392
72,1433
72,3235
72,1876
72,68
72,335
72,342
72,354
72,191
72,242
72,351
72,373
73,3227
73,1895
73,321
73,7453
73,7454
73,351
73,232
73,432
73,145
73,350
73,194
73,1440
73,549
73,15
73,201
74,7361
74,22
74,7438
74,337
74,17
74,5636
74,7537
74,7539
74,240
74,973
74,3287
74,7540
74,7541
74,7542
74,7543
74,1523
74,7544
74,7545
74,7546
74,7547
74,7548
74,4595
74,7549
74,7550
74,7551
74,7552
74,83
74,7553
74,7554
74,7555
74,7556
74,7557
74,7558
74,7559
74,7560
74,7561
74,7562
74,7563
74,7564
74,7565
74,7567
74,496
74,7568
74,15
74,16
74,7569
74,7570
74,186
74,4726
74,657
74,7571
74,563
74,7572
74,7573
74,7574
74,7575
74,3915
74,7576
74,7577
74,7578
74,7579
74,7580
74,1088
74,7581
74,3215
74,7582
74,7583
74,7584
74,7585
74,7586
74,7587
74,209
74,456
74,447
74,7588
74,7589
74,7590
74,7591
74,7592
74,7593
74,7594
74,7595
74,7596
74,7597
74,7598
74,7599
74,531
74,7600
74,7601
74,12
74,7602
74,86
74,648
74,114
74,1894
74,1876
74,7603
74,7604
74,2006
74,189
74,7605
74,7606
74,7608
74,1405
74,7609
74,136
74,95
74,7610
74,515
74,8
74,1402
74,4904
74,1472
74,7613
74,7614
74,309
74,1333
74,1569
74,244
74,7625
74,358
74,1442
74,7626
74,4900
74,7627
74,7628
74,349
74,7629
74,7630
74,7631
74,7632
74,7633
74,7634
74,7635
74,1748
74,7636
74,7637
74,7638
74,3931
74,4940
74,7639
74,7442
74,142
74,7640
74,2060
74,118
74,7641
74,7328
74,7642
74,7643
74,184
74,664
74,7644
74,422
74,7645
74,7646
74,7647
74,7648
74,352
74,7649
74,345
74,5223
74,7650
74,354
74,7651
74,1796
74,7454
74,208
74,7652
74,7653
74,4652
74,7654
74,7655
74,7656
74,7657
74,7658
74,7659
74,7660
74,7661
74,7662
74,7663
74,7664
74,7665
74,7666
74,7667
74,7668
74,1712
74,7669
74,7670
74,7671
74,1533
74,678
74,2265
74,7672
74,7673
74,194
74,243
74,1477
74,7674
74,7675
74,7415
74,1623
74,7676
74,7677
74,2690
74,7453
74,3055
74,7678
74,2972
74,2048
74,5340
74,7679
74,5609
74,1080
74,41
74,7680
74,72
74,7681
74,7682
74,2016
74,7683
74,6227
74,7684
74,7685
74,1430
74,7686
74,7687
74,7688
74,7689
74,7690
74,1137
74,3413
74,3924
74,7691
74,5138
74,7692
74,1797
74,4954
74,558
74,4901
74,7693
74,5009
74,7694
74,7362
74,7695
74,7696
74,290
74,14
74,1465
74,7697
74,1673
74,7698
74,7699
74,7701
74,7702
74,7703
74,7705
74,226
74,13
74,1433
74,200
74,7706
74,2600
74,1691
74,1127
74,7707
74,7708
74,7710
74,7711
74,7712
74,5523
74,3023
74,432
74,1467
74,554
74,3139
74,7713
74,1720
74,322
74,199
74,7714
74,7715
74,2007
74,7716
74,183
74,7333
74,7717
74,3237
74,321
74,3183
74,3185
74,327
74,4796
74,3063
74,2075
74,7718
74,4845
74,7719
74,2167
74,3918
74,4477
74,7720
74,7721
74,1750
74,7722
74,1423
74,7334
74,1969
74,295
74,3236
74,3109
74,185
74,3218
74,7723
74,315
74,7343
74,1471
74,119
74,2077
74,4892
74,7724
74,7725
74,7726
74,7727
74,1288
74,7728
74,7729
74,7730
74,945
74,677
74,7731
74,1968
74,7732
74,1162
74,7733
74,2008
74,3895
74,202
74,3974
74,7734
74,7735
74,7736
74,7737
74,7738
74,7739
74,7740
74,7741
74,7742
74,7743
74,1951
74,7744
74,7745
74,7746
74,7747
74,7748
74,7749
74,3209
74,300
74,138
74,351
74,1427
74,663
74,1649
74,143
74,5777
74,7750
74,7751
74,7752
74,7753
74,7754
74,7755
74,7756
74,7757
74,7758
74,3160
74,7759
74,7760
74,7761
74,549
74,7762
74,1126
74,2771
74,7763
74,7764
74,7765
74,7766
74,241
74,335
74,1445
74,7767
74,234
74,329
74,191
74,70
74,7768
74,440
74,7769
74,7770
74,1590
74,353
74,2078
74,7436
74,681
74,1388
74,303
74,7771
74,4905
74,7772
74,1389
74,7432
74,1973
74,1440
74,1428
74,3172
74,7773
74,7775
74,7776
74,1138
74,7777
74,7778
74,21
74,3226
74,7779
74,7780
74,464
74,7781
74,7782
74,7783
74,7784
74,833
74,214
74,972
74,188
74,68
74,2026
74,3235
74,1416
74,1392
74,145
74,7785
74,198
